Fiscal Year,ticker,matched_company,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Continuing Approval,type
2009,AIG,AMERICAN INTERNATIONAL,6223,"54 - Professional, Scientific, and Technical Services",NEWARK,NJ,7105,4,1,h1b
2009,AIN,ALBANY INTERNATIONAL,2060,31-33 - Manufacturing,ALBANY,NY,12201,3,1,h1b
2009,AIR,AAR,5519,48-49 - Transportation and Warehousing,OKLAHOMA CITY,OK,73159,5,6,h1b
2009,AIRG,AIRGAIN,3825,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,8536,0,1,h1b
2009,AIRI,AIR,115,"54 - Professional, Scientific, and Technical Services",LA PUENTE,CA,91746,87,97,h1b
2009,AIRTP,AIR T,3796,56 - Administrative and Support and Waste Management and Remediation Services,SOUTH PLAINFIELD,NJ,7080,12,23,h1b
2009,AIV,APARTMENT AND,4988,23 - Construction,MONROVIA,MD,21770,1,2,h1b
2009,AIZN,ASSURANT,9248,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92128,13,19,h1b
2009,AKAM,AKAMAI,2319,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,2142,22,23,h1b
2009,AKAN,AKANDA,2812,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48377,3,2,h1b
2009,AKO-B,ANDINA BOTTLING,3510,31-33 - Manufacturing,ONTARIO,CA,91761,4,0,h1b
2009,AKR,ACADIA REALTY TRUST,8842,,HOUSTON,TX,77055,0,1,h1b
2009,ALB-PA,ALBEMARLE,1370,81 - Other Services (except Public Administration),CHARLOTTESVILLE,VA,22901,1,1,h1b
2009,ALC,ALCON,4411,51 - Information,LOS ANGELES,CA,90025,17,16,h1b
2009,ALCO,ALICO,6584,31-33 - Manufacturing,ADA,MI,49355,4,3,h1b
2009,ALDA,ATLANTICA,8832,"54 - Professional, Scientific, and Technical Services",MECHANICSBURG,PA,17050,19,28,h1b
2009,ALE,ALLETE,8150,31-33 - Manufacturing,DULUTH,MN,55802,3,4,h1b
2009,ALG,ALAMO,7345,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90010,7,8,h1b
2009,ALGM,ALLEGRO MICROSYSTEMS,687,"54 - Professional, Scientific, and Technical Services",RIDGELAND,MS,39157,64,156,h1b
2009,ALGN,ALIGN TECHNOLOGY,7734,"54 - Professional, Scientific, and Technical Services",ALVISO,CA,95002,13,12,h1b
2009,ALIV,AUTOLIV,53,"54 - Professional, Scientific, and Technical Services",AUBURN HILLS,MI,48326,0,7,h1b
2009,ALK,ALASKA AIR,1377,"54 - Professional, Scientific, and Technical Services",ANCHORAGE,AK,99503,22,26,h1b
2009,ALL-PJ,ALLSTATE,5353,31-33 - Manufacturing,WEST DES MOINES,IA,50265,3,6,h1b
2009,ALMMF,ALUMINUM OF CHINA,2365,31-33 - Manufacturing,MEDLEY,FL,33166,1,3,h1b
2009,ALMS,ALUMIS,2885,31-33 - Manufacturing,BAUXITE,AR,72011,1,0,h1b
2009,ALNT,ALLIENT,7143,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,8,7,h1b
2009,ALNY,ALNYLAM,6884,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,2142,1,1,h1b
2009,ALPP,ALPINE 4,8527,52 - Finance and Insurance,GLENWOOD SPRINGS,CO,81602,10,7,h1b
2009,ALRS,ALERUS,8529,31-33 - Manufacturing,DALLAS,TX,75240,11,9,h1b
2009,ALTG-PA,ALTA EQUIPMENT,9539,"54 - Professional, Scientific, and Technical Services",WESTLAKE VILLAGE,CA,91362,1,0,h1b
2009,ALTX,ALTEX,8145,"54 - Professional, Scientific, and Technical Services",BLOOMFIELD HILLS,MI,48302,9,98,h1b
2009,ALUR-WT,ALLURION,7174,51 - Information,NASHVILLE,TN,37211,5,4,h1b
2009,ALX,ALEXANDERS,6849,62 - Health Care and Social Assistance,NEW YORK,NY,10019,2,0,h1b
2009,AMAT,APPLIED MATERIALS /DE,5526,31-33 - Manufacturing,SANTA CLARA,CA,95054,52,70,h1b
2009,AMBA,AMBARELLA,5267,31-33 - Manufacturing,SANTA CLARA,CA,95051,3,4,h1b
2009,AMBC,AMBAC,6563,"54 - Professional, Scientific, and Technical Services",GREEN BAY,WI,54304,5,3,h1b
2009,AMC,AMC,6614,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,10,6,h1b
2009,AMD,ADVANCED MICRO DEVICES,2300,31-33 - Manufacturing,AUSTIN,TX,78735,66,107,h1b
2009,AME,AMETEK /,2544,31-33 - Manufacturing,PITTSBURGH,PA,15238,3,3,h1b
2009,AMED,AMEDISYS,4298,62 - Health Care and Social Assistance,BATON ROUGE,LA,70816,5,7,h1b
2009,AMGN,AMGEN,3767,"54 - Professional, Scientific, and Technical Services",DAYTON,OH,45414,68,118,h1b
2009,AMKR,AMKOR TECHNOLOGY,8249,31-33 - Manufacturing,SAN ANTONIO,TX,78249,1,9,h1b
2009,AMN,AMN HEALTHCARE,2284,44-45 - Retail Trade,SHEPHERD,TX,77371,0,1,h1b
2009,AMP,AMERIPRISE,3005,52 - Finance and Insurance,MINNEAPOLIS,MN,55474,0,9,h1b
2009,AMS,AMERICAN SHARED HOSPITAL,5149,62 - Health Care and Social Assistance,JAY,FL,32565,11,10,h1b
2009,AMSC,AMERICAN SUPERCONDUCTOR,8076,"54 - Professional, Scientific, and Technical Services",SANTA BARBARA,CA,93111,1,0,h1b
2009,AMSF,AMERISAFE,1328,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,2,5,h1b
2009,AMT,AMERICAN TOWER,3416,"54 - Professional, Scientific, and Technical Services",ONTARIO,CA,91761,7,6,h1b
2009,AMTX,AEMETIS,5402,31-33 - Manufacturing,HOUSTON,TX,77084,2,6,h1b
2009,AMTY,AMERITYRE,1746,"54 - Professional, Scientific, and Technical Services",LAFAYETTE,CA,94549,1,2,h1b
2009,AMXOF,AMERICA MOVIL SAB DE CV/,6410,56 - Administrative and Support and Waste Management and Remediation Services,ORLANDO,FL,32819,93,459,h1b
2009,AMZN,AMAZON,8319,44-45 - Retail Trade,SEATTLE,WA,98144,214,251,h1b
2009,ANF,ABERCROMBIE AND FITCH,8694,44-45 - Retail Trade,COLUMBUS,OH,43054,13,22,h1b
2009,ANIP,ANI,18,"54 - Professional, Scientific, and Technical Services",MELBOURNE,FL,32901,6,6,h1b
2009,ANSS,ANSYS,7631,"54 - Professional, Scientific, and Technical Services",FARMINGTON,CT,6032,18,31,h1b
2009,ANTE,AIRNET TECHNOLOGY,8309,48-49 - Transportation and Warehousing,COLUMBUS,OH,43217,0,1,h1b
2009,ANVI,ANVI,9707,"71 - Arts, Entertainment, and Recreation",CORAL GABLES,FL,33134,12,22,h1b
2009,AOMFF,ALSTOM,3604,22 - Utilities,WINDSOR,CT,6095,17,11,h1b
2009,AORT,ARTIVION,4127,31-33 - Manufacturing,SOUTH PASADENA,CA,91030,0,0,h1b
2009,AOS,SMITH A O,9790,31-33 - Manufacturing,ASHLAND CITY,TN,37015,3,1,h1b
2009,AP-WT,AMPCO PITTSBURGH,883,72 - Accommodation and Food Services,CABIN JOHN,MD,20818,195,176,h1b
2009,APDN,APPLIED DNA SCIENCES,194,51 - Information,MONROE,LA,71201,0,2,h1b
2009,APH,AMPHENOL,7121,31-33 - Manufacturing,LAKE WALES,FL,33859,5,3,h1b
2009,APOG,APOGEE,6810,62 - Health Care and Social Assistance,PHOENIX,AZ,85016,38,72,h1b
2009,APPF,APPFOLIO,9894,,GOLETA,CA,93117,3,0,h1b
2009,APPN,APPIAN,9686,"54 - Professional, Scientific, and Technical Services",TRAVERSE CITY,MI,49686,7,4,h1b
2009,APT,ALPHA PRO TECH,2656,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,8816,3,7,h1b
2009,APWC,ASIA PACIFIC WIRE AND CABLE,3,31-33 - Manufacturing,WALNUT,CA,91789,0,1,h1b
2009,ARAY,ACCURAY,6756,42 - Wholesale Trade,MIAMI,FL,33137,3,8,h1b
2009,ARCC,ARES CAPITAL,7148,52 - Finance and Insurance,NEW YORK,NY,10017,2,2,h1b
2009,ARE,ALEXANDRIA REAL ESTATE EQUITIES,4957,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10172,6,7,h1b
2009,AREBW,AMERICAN REBEL,4629,31-33 - Manufacturing,TROY,MI,48083,12,7,h1b
2009,ARGX,ARGENX SE,9247,"54 - Professional, Scientific, and Technical Services",LONG GROVE,IL,60047,2,0,h1b
2009,ARKR,ARK RESTAURANTS,2960,72 - Accommodation and Food Services,EWING,NJ,8638,5,12,h1b
2009,ARL,AMERICAN REALTY INVESTORS,8133,55 - Management of Companies and Enterprises,FORT WASHINGTON,PA,19034,8,39,h1b
2009,ARLP,ALLIANCE RESOURCE PARTNERS,6680,56 - Administrative and Support and Waste Management and Remediation Services,ALPHARETTA,GA,30004,0,1,h1b
2009,ARM,ARM /UK,3443,31-33 - Manufacturing,SAN JOSE,CA,95134,5,10,h1b
2009,AROW,ARROW,3798,"54 - Professional, Scientific, and Technical Services",LIMERICK,PA,19468,3,6,h1b
2009,ARTNB,ARTESIAN RESOURCES,4448,"54 - Professional, Scientific, and Technical Services",KILGORE,TX,75662,1,0,h1b
2009,ARTW,ARTS WAY MANUFACTURING,3700,"54 - Professional, Scientific, and Technical Services",MARIETTA,GA,30067,15,32,h1b
2009,ARW,ARROW ELECTRONICS,367,31-33 - Manufacturing,MENOMONEE FALLS,WI,53051,121,171,h1b
2009,ARWR,ARROWHEAD,3616,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33607,2,5,h1b
2009,ASBA,ASSOCIATED BANC-,1673,52 - Finance and Insurance,GREEN BAY,WI,54301,67,74,h1b
2009,ASFH,ASIAFIN,8935,44-45 - Retail Trade,RICHMOND,TX,77406,1,0,h1b
2009,ASH,ASHLAND,5835,31-33 - Manufacturing,DUBLIN,OH,43017,8,8,h1b
2009,ASMB,ASSEMBLY BIOSCIENCES,927,31-33 - Manufacturing,CHARLOTTE,NC,28213,1,0,h1b
2009,ASNS,ACTELIS NETWORKS,1884,31-33 - Manufacturing,MOUNTAIN VIEW,CA,94043,1,1,h1b
2009,ASPU,ASPEN,9660,"54 - Professional, Scientific, and Technical Services",FLANDERS,NJ,7836,37,18,h1b
2009,ASRMF,SOUTHEAST AIRPORT,612,72 - Accommodation and Food Services,MIAMI,FL,33131,2,1,h1b
2009,ASRV,AMERISERV,2656,44-45 - Retail Trade,WICHITA,KS,67202,1,0,h1b
2009,ASTE,ASTEC,4351,31-33 - Manufacturing,MIAMI,FL,33122,22,25,h1b
2009,ASUR,ASURE SOFTWARE,3996,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95050,38,37,h1b
2009,ASYS,AMTECH,1538,"54 - Professional, Scientific, and Technical Services",ALTAMONTE SPRINGS,FL,32701,39,56,h1b
2009,ATAO,ALTAIR INTERNATIONAL,4303,"54 - Professional, Scientific, and Technical Services",OWINGS MILLS,MD,21117,1,1,h1b
2009,ATI,ATI,627,31-33 - Manufacturing,FEDERAL WAY,WA,98003,6,15,h1b
2009,ATLEW,ARTELO BIOSCIENCES,5353,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,3,0,h1b
2009,ATLO,AMES NATIONAL,7341,31-33 - Manufacturing,BETHLEHEM,PA,18017,0,1,h1b
2009,ATMH,ALL THINGS MOBILE ANALYTIC,8302,51 - Information,NEW YORK,NY,10001,0,1,h1b
2009,ATROB,ASTRONICS,2919,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84124,5,11,h1b
2009,ATXG,ADDENTAX,5745,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75251,1,3,h1b
2009,ATXI,AVENUE THERAPEUTICS,7074,48-49 - Transportation and Warehousing,EL MONTE,CA,91731,0,0,h1b
2009,AUDC,AUDIOCODES,8588,,SOMERSET,NJ,8873,0,3,h1b
2009,AUNA,AUNA SA,622,42 - Wholesale Trade,MONTVILLE,NJ,7045,3,2,h1b
2009,AUSI,AURA,3577,52 - Finance and Insurance,SAN FRANCISCO,CA,94105,27,11,h1b
2009,AVA,AVISTA,7622,"54 - Professional, Scientific, and Technical Services",HALLANDALE,FL,33009,27,45,h1b
2009,AVAI,AVANT,13,"54 - Professional, Scientific, and Technical Services",LIVERMORE,CA,94551,15,31,h1b
2009,AVB,AVALONBAY COMMUNITIES,4318,52 - Finance and Insurance,ALEXANDRIA,VA,22314,1,0,h1b
2009,AVD,AMERICAN VANGUARD,7660,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77053,9,4,h1b
2009,AVDL,AVADEL,2723,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98121,1,4,h1b
2009,AVK,ADVENT CONVERTIBLE AND INCOME FUND,2948,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77057,2,45,h1b
2009,AVNI,ARVANA,7654,"54 - Professional, Scientific, and Technical Services",CHELMSFORD,MA,1824,18,28,h1b
2009,AVNS,AVANOS MEDICAL,8487,"54 - Professional, Scientific, and Technical Services",GREENWOOD,IN,46143,2,2,h1b
2009,AVNT,AVIENT,7039,"11 - Agriculture, Forestry, Fishing and Hunting",HUNTSVILLE,AL,35805,0,9,h1b
2009,AVNW,AVIAT NETWORKS,6050,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,1,h1b
2009,AVT,AVNET,8327,31-33 - Manufacturing,WHITE PLAINS,NY,10601,0,9,h1b
2009,AWF,ALLIANCEBERNSTEIN HIGH INCOME FUND,4400,52 - Finance and Insurance,NEW YORK,NY,10105,2,31,h1b
2009,AWI,ARMSTRONG WORLD,8920,31-33 - Manufacturing,CANTON,MA,2021,20,13,h1b
2009,AWRE,AWARE,1026,31-33 - Manufacturing,BEDFORD,MA,1730,16,70,h1b
2009,AWX,AVALON,5414,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,6,8,h1b
2009,AXIM,AXIM BIOTECHNOLOGIES,9553,"54 - Professional, Scientific, and Technical Services",WOODLAND HILLS,CA,91367,1,6,h1b
2009,AXL,AMERICAN AXLE AND MANUFACTURING,3992,"54 - Professional, Scientific, and Technical Services",ELMSFORD,NY,10523,1,0,h1b
2009,AXON,AXON ENTERPRISE,6193,"54 - Professional, Scientific, and Technical Services",STATEN ISLAND,NY,10307,6,51,h1b
2009,AXP,AMERICAN EXPRESS,4598,48-49 - Transportation and Warehousing,INGLEWOOD,CA,90302,4,8,h1b
2009,AXR,AMREP,7437,"54 - Professional, Scientific, and Technical Services",ELLICOTT CITY,MD,21042,0,4,h1b
2009,AXREF,AMARC RESOURCES,3873,61 - Educational Services,BALTIMORE,MD,21286,6,10,h1b
2009,AXS-PE,AXIS CAPITAL,5663,52 - Finance and Insurance,MIAMI,FL,33196,18,13,h1b
2009,AXTI,AXT,425,"54 - Professional, Scientific, and Technical Services",RANDOLPH,NJ,7869,0,1,h1b
2009,AYI,ACUITY BRANDS,2672,31-33 - Manufacturing,CONYERS,GA,30012,2,1,h1b
2009,AZ,A2Z CUST2MATE,1329,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21044,1,2,h1b
2009,AZNCF,ASTRAZENECA,7017,31-33 - Manufacturing,WILMINGTON,DE,19850,6,12,h1b
2009,AZO,AUTOZONE,2048,44-45 - Retail Trade,MEMPHIS,TN,38103,8,11,h1b
2009,AZUL,AZUL SA,3943,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,1,0,h1b
2009,AZZ,AZZ,2974,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77027,2,0,h1b
2009,BA-PA,BOEING,4584,31-33 - Manufacturing,SEATTLE,WA,98108,6,15,h1b
2009,BABB,BAB,8618,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94086,2,0,h1b
2009,BAC-PS,BANK OF AMERICA,8756,31-33 - Manufacturing,MERCHANTVILLE,NJ,8109,165,331,h1b
2009,BAESF,BAE,7065,31-33 - Manufacturing,HERNDON,VA,20171,8,8,h1b
2009,BANC-PF,BANC OF CALIFORNIA,8952,"11 - Agriculture, Forestry, Fishing and Hunting",HILMAR,CA,95324,345,414,h1b
2009,BANFP,BANCFIRST,7815,"54 - Professional, Scientific, and Technical Services",TOMS RIVER,NJ,8753,2,0,h1b
2009,BANR,BANNER,8943,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,12,11,h1b
2009,BAP,CREDICORP,3475,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48076,0,2,h1b
2009,BASA,BASANITE,6438,"54 - Professional, Scientific, and Technical Services",CHATTANOOGA,TN,37406,1,3,h1b
2009,BAX,BAXTER INTERNATIONAL,2289,"54 - Professional, Scientific, and Technical Services",MONTVALE,NJ,7645,0,7,h1b
2009,BBSI,BARRETT BUSINESS,251,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98121,26,30,h1b
2009,BBVXF,BANCO BILBAO VIZCAYA ARGENTARIA SA,1492,52 - Finance and Insurance,NEW YORK,NY,10105,5,2,h1b
2009,BC-PC,BRUNSWICK,1418,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,2,3,h1b
2009,BCH,BANK OF CHILE,2806,72 - Accommodation and Food Services,WEST MONROE,LA,71291,0,1,h1b
2009,BCLYF,BARCLAYS,7385,51 - Information,WESTON,CT,6883,162,664,h1b
2009,BCO,BRINKS,326,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,3,h1b
2009,BCOV,BRIGHTCOVE,9162,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,2142,0,3,h1b
2009,BCPC,BALCHEM,5044,31-33 - Manufacturing,UPPER SADDLE RIVER,NJ,7458,0,2,h1b
2009,BCPPF,BCE,6033,52 - Finance and Insurance,PHILADELPHIA,PA,19115,6,9,h1b
2009,BCV-PA,BANCROFT FUND,4285,,LOUISVILLE,KY,40223,0,3,h1b
2009,BDC,BELDEN,1505,"54 - Professional, Scientific, and Technical Services",ST LOUIS,MO,63105,1,2,h1b
2009,BDN,BRANDYWINE REALTY TRUST,2130,52 - Finance and Insurance,TUSTIN,CA,92780,2,2,h1b
2009,BDPT,BIOADAPTIVES,1590,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78750,1,1,h1b
2009,BDSX,BIODESIX,6492,"54 - Professional, Scientific, and Technical Services",BROOMFIELD,CO,80021,3,0,h1b
2009,BDX,BECTON DICKINSON AND,120,"54 - Professional, Scientific, and Technical Services",FRANKLIN LAKES,NJ,7417,19,24,h1b
2009,BECN,BEACON ROOFING SUPPLY,9166,31-33 - Manufacturing,HOUSTON,TX,77032,5,8,h1b
2009,BELFB,BEL FUSE /NJ,8692,42 - Wholesale Trade,MIAMI,FL,33122,2,0,h1b
2009,BERY,BERRY,8076,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,11,14,h1b
2009,BF-B,BROWN FORMAN,3150,31-33 - Manufacturing,LOUISVILLE,KY,40210,4,1,h1b
2009,BFAM,BRIGHT HORIZONS FAMILY,3302,"54 - Professional, Scientific, and Technical Services",GLASTONBURY,CT,6033,1,0,h1b
2009,BFH,BREAD,2583,31-33 - Manufacturing,NASHVILLE,TN,37215,3,1,h1b
2009,BGI,BIRKS,953,31-33 - Manufacturing,TAMARAC,FL,33321,0,2,h1b
2009,BGSF,BGSF,809,31-33 - Manufacturing,FLORHAM PARK,NJ,7932,9,14,h1b
2009,BHB,BAR HARBOR BANKSHARES,7151,52 - Finance and Insurance,PORT JEFFERSON,NY,11777,0,2,h1b
2009,BHE,BENCHMARK ELECTRONICS,1011,31-33 - Manufacturing,ANGLETON,TX,77515,2,1,h1b
2009,BHK,BLACKROCK CORE BOND TRUST,2692,"54 - Professional, Scientific, and Technical Services",MAHWAH,NJ,7495,8,1,h1b
2009,BHLB,BERKSHIRE HILLS BANCORP,6811,62 - Health Care and Social Assistance,SAN BRUNO,CA,94066,0,1,h1b
2009,BIIB,BIOGEN,2644,31-33 - Manufacturing,CAMBRIDGE,MA,2142,17,24,h1b
2009,BIO-B,BIO-RAD LABORATORIES,8770,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MO,65202,26,41,h1b
2009,BIOF,BLUE BIOFUELS,1679,"54 - Professional, Scientific, and Technical Services",BONITA SPRINGS,FL,34135,1,1,h1b
2009,BIOLQ,BIOLASE,9095,"54 - Professional, Scientific, and Technical Services",FAYETTEVILLE,AR,72701,1,2,h1b
2009,BIORQ,BIORA THERAPEUTICS,1916,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,8540,1,0,h1b
2009,BIVI,BIOVIE,889,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,0,3,h1b
2009,BKH,BLACK HILLS,806,61 - Educational Services,NEW YORK,NY,10010,0,2,h1b
2009,BKSC,BANK OF SOUTH CAROLINA,4826,62 - Health Care and Social Assistance,FLORENCE,SC,29550,34,38,h1b
